state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
MA,MA-HD-19th Middlesex,D,Lean,FALSE,FALSE,D,0.0071334210000000,R,2519th Middlesex,HD,19th Middlesex
SC,SC-HD-110,R,Likely,William Cogswell,TBA,R,0.0058832320000000,D,45110,HD,
AR,AR-HD-94,R,Lean,John Carr,Jene Huffman-Gilreath,Open,0.0058655440000000,D,05094,HD,
SC,SC-HD-097,R,Likely,Mandy Kimmons,Ronee De Canio,R,0.0056351010000000,D,45097,HD,
IL,IL-HD-20,D,Tilt,Brad Stephens,Michelle Darbro,R,0.0054617410000000,R,17020,HD,
SC,SC-HD-075,R,Likely,Kirkman Finlay,TBA,R,0.0053624870000000,D,45075,HD,
TN,TN-HD-97,R,Lean,TBA,TBA,Open,0.0051449270000000,D,47097,HD,
TN,TN-HD-49,R,Lean,Mike Sparks,Brandon Thomas,R,0.0049592330000000,D,47049,HD,
TX,TX-SD-13,D,Safe,Milinda Morris,Borris Miles,D,0.0042380700000000,D,48013,SD,
TX,TX-SD-27,D,Safe,Vanessa Tijerina,Eddie Lucio,D,0.0041557020000000,D,48027,SD,
TX,TX-SD-20,D,Safe,Judy Cutright,Juan Hinojosa,D,0.0041365070000000,D,48020,SD,
MA,MA-SD-Second Plymouth & Bristol,D,Safe,FALSE,FALSE,D,0.0040130170000000,R,25Second Plymouth & Bristol,SD,Second Plymouth & Bristol
MA,MA-SD-Second Middlesex & Norfolk,D,Safe,FALSE,FALSE,D,0.0039800810000000,R,25Second Middlesex & Norfolk,SD,Second Middlesex & Norfolk
MA,MA-SD-Second Essex & Middlesex,D,Safe,FALSE,FALSE,D,0.0039461720000000,R,25Second Essex & Middlesex,SD,Second Essex & Middlesex
GA,GA-SD-6,D,Safe,Harrison Lance,Jen Jordan,D,0.0039247730000000,D,13006,SD,
MA,MA-SD-Hampden,D,Safe,FALSE,FALSE,D,0.0039040240000000,R,25Hampden,SD,Hampden
MA,MA-SD-Third Essex,D,Safe,FALSE,FALSE,D,0.0038317920000000,R,25Third Essex,SD,Third Essex
MA,MA-HD-13th Essex,D,Tilt,FALSE,FALSE,D,0.0037867590000000,R,2513th Essex,HD,13th Essex
TX,TX-SD-29,D,Safe,Bethany Hatch,César Blanco,Open,0.0037648160000000,D,48029,SD,
MA,"MA-SD-Norfolk, Bristol & Plymouth",D,Safe,FALSE,FALSE,D,0.0037569670000000,R,"25Norfolk, Bristol & Plymouth",SD,"Norfolk, Bristol & Plymouth"
MA,MA-SD-First Middlesex,D,Safe,FALSE,FALSE,D,0.0037388040000000,R,25First Middlesex,SD,First Middlesex
MA,MA-SD-Norfolk & Plymouth,D,Safe,FALSE,FALSE,D,0.0037368630000000,R,25Norfolk & Plymouth,SD,Norfolk & Plymouth
MA,MA-SD-First Middlesex & Norfolk,D,Safe,FALSE,FALSE,D,0.0037132040000000,R,25First Middlesex & Norfolk,SD,First Middlesex & Norfolk
UT,UT-HD-10,D,Tilt,TBA,Lawanna Shurtliff,D,0.0037129650000000,D,49010,HD,
MA,MA-SD-Second Bristol & Plymouth,D,Safe,FALSE,FALSE,D,0.0036802260000000,R,25Second Bristol & Plymouth,SD,Second Bristol & Plymouth
MA,MA-SD-Norfolk & Suffolk,D,Safe,FALSE,FALSE,D,0.0036365120000000,R,25Norfolk & Suffolk,SD,Norfolk & Suffolk
MA,MA-SD-Third Middlesex,D,Safe,FALSE,FALSE,D,0.0036169070000000,R,25Third Middlesex,SD,Third Middlesex
MA,MA-SD-Fourth Middlesex,D,Safe,FALSE,FALSE,D,0.0036022990000000,R,25Fourth Middlesex,SD,Fourth Middlesex
MA,MA-SD-Second Worcester,D,Safe,FALSE,FALSE,D,0.0035868720000000,R,25Second Worcester,SD,Second Worcester
MA,MA-SD-First Hampden & Hampshire,D,Safe,FALSE,FALSE,D,0.0035692630000000,R,25First Hampden & Hampshire,SD,First Hampden & Hampshire
MA,MA-SD-First Bristol & Plymouth,D,Safe,FALSE,FALSE,D,0.0035664980000000,R,25First Bristol & Plymouth,SD,First Bristol & Plymouth
MA,MA-SD-Middlesex & Worcester,D,Safe,FALSE,FALSE,D,0.0035596550000000,R,25Middlesex & Worcester,SD,Middlesex & Worcester
MA,MA-HD-2nd Essex,FALSE,Toss-Up,FALSE,FALSE,Open,0.0035192870000000,R,252nd Essex,HD,2nd Essex
MA,MA-SD-Fifth Middlesex,D,Safe,FALSE,FALSE,D,0.0035079150000000,R,25Fifth Middlesex,SD,Fifth Middlesex
MA,"MA-SD-Berkshire, Hampshire, Franklin & Hampden",D,Safe,FALSE,FALSE,D,0.0034843080000000,R,"25Berkshire, Hampshire, Franklin & Hampden",SD,"Berkshire, Hampshire, Franklin & Hampden"
MA,MA-SD-First Worcester,D,Safe,FALSE,FALSE,D,0.0034642180000000,R,25First Worcester,SD,First Worcester
MA,"MA-SD-Hampshire, Franklin & Worcester",D,Safe,FALSE,FALSE,D,0.0034561520000000,R,"25Hampshire, Franklin & Worcester",SD,"Hampshire, Franklin & Worcester"
TX,TX-SD-21,D,Safe,Frank Pomeroy,Judith Zaffirini,D,0.0033634010000000,D,48021,SD,
MA,MA-SD-First Essex,D,Safe,FALSE,FALSE,D,0.0033561270000000,R,25First Essex,SD,First Essex
MA,MA-SD-Second Essex,D,Safe,FALSE,FALSE,D,0.0033551230000000,R,25Second Essex,SD,Second Essex
MA,MA-SD-Middlesex & Suffolk,D,Safe,FALSE,FALSE,D,0.0032895380000000,R,25Middlesex & Suffolk,SD,Middlesex & Suffolk
MA,MA-SD-First Suffolk & Middlesex,D,Safe,FALSE,FALSE,D,0.0032881870000000,R,25First Suffolk & Middlesex,SD,First Suffolk & Middlesex
MA,MA-SD-First Plymouth & Bristol,D,Safe,FALSE,FALSE,D,0.0032598210000000,R,25First Plymouth & Bristol,SD,First Plymouth & Bristol
MA,MA-SD-Cape & Islands,D,Safe,FALSE,FALSE,D,0.0032036180000000,R,25Cape & Islands,SD,Cape & Islands
IL,IL-HD-97,FALSE,Toss-Up,Mark Batinick,Harry Benton,R,0.0031968830000000,R,17097,HD,
MA,MA-SD-Second Suffolk,D,Safe,FALSE,FALSE,D,0.0031757640000000,R,25Second Suffolk,SD,Second Suffolk
MA,MA-SD-Bristol & Norfolk,D,Safe,FALSE,FALSE,D,0.0031265530000000,R,25Bristol & Norfolk,SD,Bristol & Norfolk
MA,MA-SD-First Suffolk,D,Safe,FALSE,FALSE,D,0.0031090680000000,R,25First Suffolk,SD,First Suffolk
IL,IL-HD-54,FALSE,Toss-Up,Thomas Morrison,Maggie Trevor,R,0.0030670580000000,R,17054,HD,
IN,IN-HD-66,D,Likely,Zach Payne,Terry Goodin,D,0.0029849120000000,D,18066,HD,
IL,IL-HD-47,R,Tilt,Deanne Marie Mazzochi,Jennifer Zordani,R,0.0029451940000000,R,17047,HD,
MA,MA-SD-Second Middlesex,D,Safe,FALSE,FALSE,D,0.0029237270000000,R,25Second Middlesex,SD,Second Middlesex
TN,TN-HD-18,FALSE,Toss-Up,TBA,Virginia Couch,Open,0.0029207950000000,D,47018,HD,
MA,MA-SD-Second Suffolk & Middlesex,D,Safe,FALSE,FALSE,D,0.0028449270000000,R,25Second Suffolk & Middlesex,SD,Second Suffolk & Middlesex
IL,IL-HD-42,R,Tilt,Amy Grant,Ken Mejia-Beal,R,0.0028356350000000,R,17042,HD,
IL,IL-HD-70,R,Lean,Jeff Keicher,Paul Stoddard,R,0.0027746320000000,R,17070,HD,
SC,SC-HD-114,R,Lean,Lin Bennett,Ed Sutton,R,0.0026826740000000,D,45114,HD,
IN,IN-HD-36,D,Likely,Kyle Pierce,Terri Jo Austin,D,0.0025818180000000,D,18036,HD,
AR,AR-HD-41,R,Tilt,Karilyn Brown,Jannie Cotton,R,0.0025677360000000,D,05041,HD,
IL,IL-HD-65,R,Lean,Dan Ugaste,Martha Paschke,R,0.0022779320000000,R,17065,HD,
IL,IL-HD-93,R,Lean,Norine Hammond,Scott Stoll,R,0.0022735340000000,R,17093,HD,
IN,IN-HD-12,D,Safe,Tom Wichlinski,Mike Andrade,Open,0.0022343670000000,D,18012,HD,
MA,MA-HD-3rd Bristol,D,Tilt,FALSE,FALSE,D,0.0022343450000000,R,253rd Bristol,HD,3rd Bristol
GA,GA-SD-41,D,Safe,William Park Freeman,TBA,Open,0.0019058110000000,D,13041,SD,
IL,IL-HD-41,R,Tilt,Grant Wehrli,Janet Yang Rohr,R,0.0018184360000000,R,17041,HD,
AR,AR-HD-32,R,Tilt,Jim Sorvillo,Ashley Hudson,R,0.0017566710000000,D,05032,HD,
IL,IL-HD-68,R,Tilt,John Cabello,Dave Vella,R,0.0017555680000000,R,17068,HD,
AR,AR-HD-39,R,Lean,Mark Lowery,Kayla Applegate,R,0.0016673040000000,D,05039,HD,
GA,GA-SD-12,D,Safe,TBA,TBA,Open,0.0015862720000000,D,13012,SD,
AR,AR-HD-38,R,Tilt,Carlton Wing,Matthew Stallings,R,0.0015686730000000,D,05038,HD,
MA,MA-HD-5th Plymouth,R,Tilt,FALSE,FALSE,R,0.0015169900000000,R,255th Plymouth,HD,5th Plymouth
IL,IL-HD-79,R,Likely,Jackie Haas,FALSE,Open,0.0015096820000000,R,17079,HD,
IN,IN-HD-87,D,Safe,Ryan Royer,Carey Hamilton,D,0.0015061350000000,D,18087,HD,
GA,GA-SD-44,D,Safe,Benjamin Brooks,TBA,Open,0.0014374610000000,D,13044,SD,
MA,MA-HD-2nd Barnstable,R,Tilt,FALSE,FALSE,R,0.0014227700000000,R,252nd Barnstable,HD,2nd Barnstable
GA,GA-SD-43,D,Safe,Melanie Williams,Tonya Anderson,D,0.0013676270000000,D,13043,SD,
MA,MA-HD-1st Plymouth,R,Tilt,FALSE,FALSE,R,0.0013031480000000,R,251st Plymouth,HD,1st Plymouth
IL,IL-HD-66,R,Lean,Allen Skillicorn,Suzanne Ness,R,0.0012156780000000,R,17066,HD,
IL,IL-HD-104,R,Likely,Mike Marron,Cynthia Cunningham,R,0.0011876200000000,R,17104,HD,
MA,MA-HD-8th Worcester,R,Lean,FALSE,FALSE,R,0.0011791410000000,R,258th Worcester,HD,8th Worcester
IN,IN-HD-43,D,Safe,Bill Treadway,Tonya Pflaff,D,0.0011566040000000,D,18043,HD,
IL,IL-HD-64,R,Likely,Tom Weber,Leslie Armstrong-McLeod,R,0.0010824380000000,R,17064,HD,
UT,UT-HD-31,D,Safe,TBA,Elizabeth Weight,D,0.0010582410000000,D,49031,HD,
IN,IN-HD-100,D,Safe,Wayne Harmon,Robert Johnson,Open,0.0010506980000000,D,18100,HD,
UT,UT-HD-22,D,Safe,Anthony Loubet,Clare Collard,Open,0.0010326310000000,D,49022,HD,
IN,IN-HD-94,D,Safe,Felipe Jesus Rios,Cherrish Pryor,D,0.0010128240000000,D,18094,HD,
AR,AR-HD-9,R,Lean,Howard Beaty,LeAnne Burch,D,0.0009870570000000,D,05009,HD,
UT,UT-HD-34,D,Safe,TBA,Karen Kwan,D,0.0008901920000000,D,49034,HD,
IN,IN-HD-97,D,Safe,John Schmitz,Justin Moed,D,0.0008837570000000,D,18097,HD,
UT,UT-HD-44,D,Safe,TBA,Andrew Stoddard,D,0.0008720630000000,D,49044,HD,
MA,MA-HD-1st Essex,R,Lean,FALSE,FALSE,R,0.0008519330000000,R,251st Essex,HD,1st Essex
UT,UT-HD-32,D,Safe,TBA,Suzanne Harrison,D,0.0008316600000000,D,49032,HD,
IN,IN-HD-27,D,Safe,James Hass,Sheila Klinker,D,0.0008207510000000,D,18027,HD,
MA,"MA-SD-Worcester, Hampden, Hampshire & Middlesex",D,Likely,FALSE,FALSE,D,0.0008156930000000,R,"25Worcester, Hampden, Hampshire & Middlesex",SD,"Worcester, Hampden, Hampshire & Middlesex"
IN,IN-HD-34,D,Safe,Dale Basham,Sue Errington,D,0.0008009540000000,D,18034,HD,
MA,MA-HD-12th Bristol,R,Likely,FALSE,FALSE,R,0.0006715000000000,R,2512th Bristol,HD,12th Bristol
IL,IL-HD-95,R,Safe,Avery Bourne,Chase Wilhelm,R,0.0006350690000000,R,17095,HD,
SC,SC-HD-044,R,Tilt,Sandy McGarry,Mandy Powers Norrell,D,0.0006047740000000,D,45044,HD,
AR,AR-HD-89,D,Lean,Jed Duggar,Megan Godfrey,D,0.0005903320000000,D,05089,HD,
IL,IL-HD-91,R,Safe,Mark Luft,Josh Grys,Open,0.0005812180000000,R,17091,HD,
UT,UT-HD-23,D,Safe,Bradley Borden,Sandra Hollins,D,0.0005685990000000,D,49023,HD,
IL,IL-HD-37,R,Safe,Tim Ozinga,Michelle Fadeley,Open,0.0005545670000000,R,17037,HD,
MA,MA-HD-3rd Barnstable,R,Lean,FALSE,FALSE,R,0.0005130200000000,R,253rd Barnstable,HD,3rd Barnstable
MA,MA-HD-7th Plymouth,R,Likely,FALSE,FALSE,R,0.0005074850000000,R,257th Plymouth,HD,7th Plymouth
MA,MA-HD-1st Barnstable,R,Lean,FALSE,FALSE,R,0.0004934300000000,R,251st Barnstable,HD,1st Barnstable
MA,MA-HD-4th Essex,R,Likely,FALSE,FALSE,R,0.0004587040000000,R,254th Essex,HD,4th Essex
IL,IL-HD-71,R,Safe,Tony McCombie,Joan Padilla,R,0.0004527410000000,R,17071,HD,
TN,TN-HD-13,D,Lean,Elaine Davis,Gloria Johnson,D,0.0004227060000000,D,47013,HD,
UT,UT-HD-40,D,Safe,Jeremiah Clark,Stephanie Pitcher,D,0.0004131890000000,D,49040,HD,
UT,UT-HD-35,D,Safe,Luke Gustafson,Mark Wheatley,D,0.0004037400000000,D,49035,HD,
UT,UT-HD-25,D,Safe,Karel Mcdonough,Joel Briscoe,D,0.0004013460000000,D,49025,HD,
UT,UT-HD-28,D,Safe,Carol Hunter,Brian King,D,0.0003861070000000,D,49028,HD,
TN,TN-HD-67,D,Lean,John W. Dawson,Jason Hodges,D,0.0003831220000000,D,47067,HD,
UT,UT-HD-46,D,Safe,Jaren Davis,TBA,Open,0.0003721400000000,D,49046,HD,
UT,UT-HD-36,D,Safe,Lisa Bagley,TBA,Open,0.0003711350000000,D,49036,HD,
SC,SC-HD-115,D,Tilt,TBA,TBA,Open,0.0003632960000000,D,45115,HD,
IL,IL-HD-82,R,Safe,Jim Durkin,Kassem Moukahal,R,0.0003560780000000,R,17082,HD,
UT,UT-HD-37,D,Safe,TBA,TBA,Open,0.0003559650000000,D,49037,HD,
MA,MA-HD-11th Worcester,R,Likely,FALSE,FALSE,R,0.0003371550000000,R,2511th Worcester,HD,11th Worcester
TN,TN-HD-96,D,Likely,Patti Possel,Dwayne Thompson,D,0.0003300940000000,D,47096,HD,
IL,IL-HD-109,R,Safe,Adam Niemerg,John Spencer,Open,0.0002907110000000,R,17109,HD,
IL,IL-HD-73,R,Safe,Ryan Spain,FALSE,R,0.0002904880000000,R,17073,HD,
IL,IL-HD-90,R,Safe,Tom Demmer,Seth Wiggins,R,0.0002867330000000,R,17090,HD,
IL,IL-HD-107,R,Safe,Blaine Wilhour,David Seiler,R,0.0002857830000000,R,17107,HD,
IL,IL-HD-63,R,Safe,Steven Reick,Brian Sager,R,0.0002853750000000,R,17063,HD,
IL,IL-HD-74,R,Safe,Daniel Swanson,Christopher Demink,R,0.0002825540000000,R,17074,HD,
IL,IL-HD-108,R,Safe,Charles Meier,Kacie Weicherding,R,0.0002738690000000,R,17108,HD,
MA,MA-HD-5th Barnstable,R,Safe,FALSE,FALSE,R,0.0002731690000000,R,255th Barnstable,HD,5th Barnstable
IL,IL-HD-94,R,Safe,Randy Frese,Angel Smith,R,0.0002694900000000,R,17094,HD,
IL,IL-HD-88,R,Safe,Keith Sommer,Karla Bailey-Smith,R,0.0002609260000000,R,17088,HD,
MA,MA-HD-9th Norfolk,R,Safe,FALSE,FALSE,R,0.0002553040000000,R,259th Norfolk,HD,9th Norfolk
IL,IL-HD-105,R,Safe,Dan Brady,Chemberly Cummings,R,0.0002463070000000,R,17105,HD,
SC,SC-HD-117,D,Lean,TBA,Krystle Matthews,D,0.0002456750000000,D,45117,HD,
MA,MA-HD-2nd Plymouth,R,Safe,FALSE,FALSE,R,0.0002436430000000,R,252nd Plymouth,HD,2nd Plymouth
MA,MA-HD-5th Worcester,R,Safe,FALSE,FALSE,R,0.0002313070000000,R,255th Worcester,HD,5th Worcester
SC,SC-HD-015,D,Tilt,Samuel Rivers,JA Moore,D,0.0002206490000000,D,45015,HD,
MA,MA-SD-Second Hampden & Hampshire,D,Lean,FALSE,FALSE,D,0.0001961930000000,R,25Second Hampden & Hampshire,SD,Second Hampden & Hampshire
SC,SC-HD-116,D,Lean,Carroll O'Neal,TBA,Open,0.0001885190000000,D,45116,HD,
TN,TN-HD-56,D,Safe,Diane Michel Canada,Bob Freeman,D,0.0001828300000000,D,47056,HD,
MA,"MA-SD-Norfolk, Bristol & Middlesex",D,Tilt,FALSE,FALSE,D,0.0001715720000000,R,"25Norfolk, Bristol & Middlesex",SD,"Norfolk, Bristol & Middlesex"
MA,MA-HD-22nd Middlesex,R,Safe,FALSE,FALSE,R,0.0001590690000000,R,2522nd Middlesex,HD,22nd Middlesex
MA,MA-HD-14th Bristol,R,Safe,FALSE,FALSE,R,0.0001139990000000,R,2514th Bristol,HD,14th Bristol
MA,MA-HD-9th Worcester,R,Safe,FALSE,FALSE,R,0.0001130870000000,R,259th Worcester,HD,9th Worcester
MA,MA-HD-1st Middlesex,R,Safe,FALSE,FALSE,R,0.0001123630000000,R,251st Middlesex,HD,1st Middlesex
MA,MA-HD-1st Hampden,R,Safe,FALSE,FALSE,R,0.0001122620000000,R,251st Hampden,HD,1st Hampden
MA,MA-HD-4th Bristol,R,Safe,FALSE,FALSE,R,0.0001110250000000,R,254th Bristol,HD,4th Bristol
MA,MA-HD-18th Worcester,R,Safe,FALSE,FALSE,R,0.0001108490000000,R,2518th Worcester,HD,18th Worcester
MA,MA-HD-1st Bristol,R,Safe,FALSE,FALSE,R,0.0001103520000000,R,251st Bristol,HD,1st Bristol
MA,MA-HD-1st Worcester,R,Safe,FALSE,FALSE,R,0.0001100970000000,R,251st Worcester,HD,1st Worcester
MA,MA-HD-3rd Hampden,R,Safe,FALSE,FALSE,R,0.0001088200000000,R,253rd Hampden,HD,3rd Hampden
MA,MA-HD-7th Worcester,R,Safe,FALSE,FALSE,R,0.0001084360000000,R,257th Worcester,HD,7th Worcester
MA,MA-HD-6th Worcester,R,Safe,FALSE,FALSE,R,0.0001083130000000,R,256th Worcester,HD,6th Worcester
MA,MA-HD-8th Plymouth,R,Safe,FALSE,FALSE,R,0.0001079360000000,R,258th Plymouth,HD,8th Plymouth
TN,TN-HD-52,D,Safe,Donna Tees,TBA,Open,0.0001049200000000,D,47052,HD,
MA,MA-HD-20th Middlesex,R,Safe,FALSE,FALSE,R,0.0001034510000000,R,2520th Middlesex,HD,20th Middlesex
MA,MA-SD-Plymouth & Barnstable,D,Tilt,FALSE,FALSE,D,0.0001000000000000,R,25Plymouth & Barnstable,SD,Plymouth & Barnstable
MA,MA-HD-9th Essex,R,Safe,FALSE,FALSE,R,0.0000995000000000,R,259th Essex,HD,9th Essex
AR,AR-HD-5,D,Likely,Chase McDowell,David Fielding,D,0.0000970000000000,D,05005,HD,
TN,TN-SD-6,R,Safe,Becky Duncan Massey,TBA,R,0.0000943000000000,D,47006,SD,
TN,TN-SD-32,R,Safe,TBA,Julie Byrd Ashworth,Open,0.0000919000000000,D,47032,SD,
TN,TN-SD-4,R,Safe,Jon Lundberg,Amber Riddle,R,0.0000891000000000,D,47004,SD,
TN,TN-HD-86,D,Safe,Rob White,TBA,Open,0.0000877000000000,D,47086,HD,
TN,TN-HD-15,D,Safe,FALSE,TBA,Open,0.0000873000000000,D,47015,HD,
TN,TN-SD-14,R,Safe,Shane Reeves,Chase Clemons,R,0.0000826000000000,D,47014,SD,
TN,TN-SD-18,R,Safe,Ferrell Haile,FALSE,R,0.0000816000000000,D,47018,SD,
AR,AR-HD-85,D,Safe,Brian Hester,David Whitaker,D,0.0000795000000000,D,05085,HD,
NM,NM-HD-36,D,Safe,Brandi Polanco,Nathan Small,D,0.0000789000000000,R,35036,HD,
NM,NM-HD-32,D,Safe,J. Chandler,Candie Sweetser,D,0.0000762000000000,R,35032,HD,
TN,TN-SD-24,R,Safe,TBA,FALSE,Open,0.0000758000000000,D,47024,SD,
TN,TN-SD-16,R,Safe,Janice Bowling,Sheila Younglove,R,0.0000744000000000,D,47016,SD,
TN,TN-SD-28,R,Safe,Joey Hensley,FALSE,R,0.0000730000000000,D,47028,SD,
SC,SC-HD-090,D,Safe,Glenn Posey,TBA,Open,0.0000722000000000,D,45090,HD,
SC,SC-HD-052,D,Likely,Vic Dabney,Laurie Funderburk,D,0.0000709000000000,D,45052,HD,
TN,TN-SD-26,R,Safe,TBA,Civil Miller-Watkins,Open,0.0000704000000000,D,47026,SD,
NM,NM-HD-52,D,Safe,John Foreman,Doreen Gallegos,D,0.0000685000000000,R,35052,HD,
NM,NM-HD-21,D,Safe,FALSE,Debra Sarinana,D,0.0000652000000000,R,35021,HD,
NM,NM-HD-50,D,Safe,Christina Estrada,Matthew McQueen,D,0.0000628000000000,R,35050,HD,
NM,NM-HD-43,D,Safe,David Hampton,Christine Chandler,D,0.0000627000000000,R,35043,HD,
NM,NM-HD-34,D,Safe,Dawn Ladd,Raymundo Lara,D,0.0000620000000000,R,35034,HD,
NM,NM-HD-13,D,Safe,Kayla Marshall,Patricia Roybal Caballero,D,0.0000610000000000,R,35013,HD,
NM,NM-HD-30,D,Safe,John Jones,Natalie Figueroa,D,0.0000604000000000,R,35030,HD,
NM,NM-HD-10,D,Safe,Dinah Vargas,G. Andres Romero,Open,0.0000602000000000,R,35010,HD,
NM,NM-HD-39,D,Safe,Luis Terrazas,Rodolpho Martinez,D,0.0000598000000000,R,35039,HD,
NM,NM-HD-65,D,Safe,Phillip Salazar,Derrick Lente,D,0.0000560000000000,R,35065,HD,
NM,NM-HD-45,D,Safe,FALSE,TBA,Open,0.0000549000000000,R,35045,HD,
NM,NM-HD-35,D,Safe,Richelle Ponder,Angelica Rubio,D,0.0000548000000000,R,35035,HD,
NM,NM-HD-19,D,Safe,Stephen Cecco,Sheryl Williams Stapleton,D,0.0000535000000000,R,35019,HD,
AR,AR-HD-72,D,Safe,James Phillips,Steve Magie,D,0.0000524000000000,D,05072,HD,
NM,NM-HD-37,D,Safe,Isabella Solis,Joanne Ferrary,D,0.0000519000000000,R,35037,HD,
NM,NM-HD-69,D,Safe,Roy Ryan,Harry Garcia,D,0.0000519000000000,R,35069,HD,
NM,NM-HD-40,D,Safe,Justin Salazar-Torrez,Roger Montoya,Open,0.0000518000000000,R,35040,HD,
AR,AR-HD-34,D,Safe,FALSE,Joy Springer,Open,0.0000517000000000,D,05034,HD,
NM,NM-HD-70,D,Safe,Nathan Dial,TBA,Open,0.0000510000000000,R,35070,HD,
NM,NM-HD-33,D,Safe,Beth Miller,Micaela Cadena,D,0.0000509000000000,R,35033,HD,
NM,NM-HD-23,D,Safe,Ellis McMath,Daymon Ely,D,0.0000508000000000,R,35023,HD,
NM,NM-HD-17,D,Safe,Kimberly Kaehr-Macmillan,Deborah Armstrong,D,0.0000503000000000,R,35017,HD,
NM,NM-HD-24,D,Safe,Amy Maloy,Elizabeth Thomson,D,0.0000501000000000,R,35024,HD,
NM,NM-HD-11,D,Safe,TBA,Javier Martinez,D,0.0000493000000000,R,35011,HD,
NM,NM-HD-6,D,Safe,Karen Chavez,Eliseo Alcon,D,0.0000492000000000,R,35006,HD,
NM,NM-HD-16,D,Safe,Antoinette Taft,Antonio Maestas,D,0.0000490000000000,R,35016,HD,
NM,NM-HD-46,D,Safe,Jay Groseclose,Andrea Romero,D,0.0000489000000000,R,35046,HD,
AR,AR-HD-86,D,Safe,John LaTour,Nicole Clowney,D,0.0000488000000000,D,05086,HD,
NM,NM-HD-42,D,Safe,TBA,TBA,Open,0.0000480000000000,R,35042,HD,
NM,NM-HD-25,D,Safe,Sarah Rich-Jackson,Christine Trujillo,D,0.0000476000000000,R,35025,HD,
SC,SC-HD-122,D,Safe,Ashley Lawton,Shedron Williams,D,0.0000445000000000,D,45122,HD,
NM,NM-HD-47,D,Safe,Glen Berlin,Brian Egolf,D,0.0000443000000000,R,35047,HD,
AR,AR-HD-55,D,Safe,Gary Tobar,Monte Hodges,D,0.0000434000000000,D,05055,HD,
NM,NM-HD-68,D,Likely,Giovanni Coppola,Karen Bash,D,0.0000431000000000,R,35068,HD,
SC,SC-HD-080,D,Safe,Vincent Wilson,TBA,Open,0.0000410000000000,D,45080,HD,
MA,MA-SD-Worcester & Middlesex,R,Lean,FALSE,FALSE,R,0.0000394000000000,R,25Worcester & Middlesex,SD,Worcester & Middlesex
AR,AR-HD-11,D,Safe,Mark McElroy,Don Glover,D,0.0000374000000000,D,05011,HD,
MA,MA-SD-Plymouth & Norfolk,R,Lean,FALSE,FALSE,R,0.0000372000000000,R,25Plymouth & Norfolk,SD,Plymouth & Norfolk
AR,AR-HD-12,D,Safe,David Tollett,Chris Richey,D,0.0000348000000000,D,05012,HD,
SC,SC-HD-064,D,Safe,TBA,TBA,Open,0.0000276000000000,D,45064,HD,
SC,SC-HD-054,D,Safe,Sterling McDiarmid,Pat Henegan,D,0.0000273000000000,D,45054,HD,
SC,SC-HD-066,D,Safe,Jeffrey Cila,Gilda Cobb-Hunter,D,0.0000267000000000,D,45066,HD,
SC,SC-HD-109,D,Safe,Rouzy Vafaie,TBA,Open,0.0000262000000000,D,45109,HD,
SC,SC-HD-012,D,Safe,James Pearman,Anne Parks,D,0.0000260000000000,D,45012,HD,
SC,SC-HD-074,D,Safe,Vimalkumar Jariwala,Todd Rutherford,D,0.0000258000000000,D,45074,HD,
SC,SC-HD-095,D,Safe,FALSE,TBA,Open,0.0000254000000000,D,45095,HD,
SC,SC-HD-079,D,Safe,FALSE,Ivory Thigpen,D,0.0000248000000000,D,45079,HD,
TN,TN-SD-22,R,Safe,TBA,Ronnie L. Glynn,Open,0.0000248000000000,D,47022,SD,
SC,SC-HD-073,D,Safe,Myron Samuels,TBA,Open,0.0000247000000000,D,45073,HD,
SC,SC-HD-041,D,Safe,Jennifer Brecheisen,TBA,Open,0.0000245000000000,D,45041,HD,
SC,SC-HD-121,D,Safe,Eric Erickson,Michael Rivers,D,0.0000244000000000,D,45121,HD,
SC,SC-HD-119,D,Safe,FALSE,Leon Stavrinakis,D,0.0000243000000000,D,45119,HD,
SC,SC-HD-025,D,Safe,Darath Mackie,TBA,Open,0.0000237000000000,D,45025,HD,
SC,SC-HD-049,D,Safe,Johnny Walker,John King,D,0.0000235000000000,D,45049,HD,
SC,SC-HD-078,D,Safe,Viresh Sinha,Beth Bernstein,D,0.0000232000000000,D,45078,HD,
SC,SC-HD-111,D,Safe,Ted Vining,TBA,Open,0.0000225000000000,D,45111,HD,
NM,NM-HD-28,D,Likely,Thomas Stull,Melanie Stansbury,D,0.0000224000000000,R,35028,HD,
NM,NM-HD-53,D,Lean,Ricky Little,Willie Madrid,D,0.0000211000000000,R,35053,HD,
SC,SC-HD-077,D,Safe,FALSE,Kambrell Garvin,D,0.0000204000000000,D,45077,HD,
NM,NM-HD-15,D,Likely,Ali Ennenga,Day Hochman-Vigil,D,0.0000176000000000,R,35015,HD,
NM,NM-HD-29,D,Likely,Adelious Stith,Joy Garratt,Open,0.0000157000000000,R,35029,HD,
NM,NM-HD-4,D,Lean,P Duncan,Anthony Allison,D,0.0000147000000000,R,35004,HD,
MA,MA-SD-Worcester & Norfolk,R,Safe,FALSE,FALSE,R,0.0000116000000000,R,25Worcester & Norfolk,SD,Worcester & Norfolk
