district,dem_nominee,rep_nominee,incumbent,third_party_cand,third_party,district_link,dem_cand_link,rep_cand_link,third_cand_link
AR-HD-89,Megan Godfrey,Jed Duggar,D,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_89,https://ballotpedia.org/Megan_Godfrey,https://ballotpedia.org/Jed_Duggar,
MA-HD-4th Essex,,,R,,,,,,
IL-HD-71,Joan Padilla,Tony McCombie,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_71,https://ballotpedia.org/Joan_Padilla,https://ballotpedia.org/Tony_McCombie,
SC-HD-115,Spencer Wetmore,Josh Stokes,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_115,https://ballotpedia.org/Spencer_Wetmore,https://ballotpedia.org/Josh_Stokes,
UT-HD-40,Stephanie Pitcher,Jeremiah Clark,D,,,https://ballotpedia.org/Utah_House_of_Representatives_District_40,https://ballotpedia.org/Stephanie_Pitcher,https://ballotpedia.org/Jeremiah_Clark,
UT-HD-35,Mark Wheatley,Luke Gustafson,D,Adam Bean,United Utah Party,https://ballotpedia.org/Utah_House_of_Representatives_District_35,https://ballotpedia.org/Mark_Wheatley,https://ballotpedia.org/Luke_Gustafson,https://ballotpedia.org/Adam_Bean
UT-HD-25,Joel Briscoe,Karel Mcdonough,D,Cabot Nelson,United Utah Party,https://ballotpedia.org/Utah_House_of_Representatives_District_25,https://ballotpedia.org/Joel_Briscoe,https://ballotpedia.org/Karel_Mcdonough,https://ballotpedia.org/Cabot_Nelson
IL-HD-82,Kassem Moukahal,Jim Durkin,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_82,https://ballotpedia.org/Kassem_Moukahal,https://ballotpedia.org/Jim_Durkin,
UT-HD-28,Brian King,Carol Hunter,D,,,https://ballotpedia.org/Utah_House_of_Representatives_District_28,https://ballotpedia.org/Brian_King,https://ballotpedia.org/Carol_Hunter,
MA-HD-11th Worcester,,,R,,,,,,
UT-HD-36,Doug Owens,Lisa Bagley,Open,Nishan Beglarian,Constitution Party,https://ballotpedia.org/Utah_House_of_Representatives_District_36,https://ballotpedia.org/Doug_Owens,https://ballotpedia.org/Lisa_Bagley,https://ballotpedia.org/Nishan_Beglarian
UT-HD-46,Gay Lynn Bennion,Jaren Davis,Open,Lee Anne Walker,L,https://ballotpedia.org/Utah_House_of_Representatives_District_46,https://ballotpedia.org/Gay_Lynn_Bennion,https://ballotpedia.org/Jaren_Davis,https://ballotpedia.org/Lee_Anne_Walker
UT-HD-37,Carol Moss,Maryann Christensen,Open,,,https://ballotpedia.org/Utah_House_of_Representatives_District_37,https://ballotpedia.org/Carol_Moss,https://ballotpedia.org/Maryann_Christensen,
TN-HD-67,Jason Hodges,John Dawson,D,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_67,https://ballotpedia.org/Jason_Hodges,https://ballotpedia.org/John_Dawson_(Tennessee),
IL-HD-109,John Spencer,Adam Niemerg,Open,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_109,https://ballotpedia.org/John_Spencer_(Illinois),https://ballotpedia.org/Adam_Niemerg,
IL-HD-73,,Ryan Spain,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_73,,https://ballotpedia.org/Ryan_Spain,
IL-HD-90,Seth Wiggins,Tom Demmer,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_90,https://ballotpedia.org/Seth_Wiggins,https://ballotpedia.org/Tom_Demmer,
IL-HD-107,David Seiler,Blaine Wilhour,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_107,https://ballotpedia.org/David_Seiler,https://ballotpedia.org/Blaine_Wilhour,
TN-HD-13,Gloria Johnson,Elaine Davis,D,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_13,https://ballotpedia.org/Gloria_Johnson_(Tennessee),https://ballotpedia.org/Elaine_Davis,
IL-HD-63,Brian Sager,Steven Reick,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_63,https://ballotpedia.org/Brian_Sager,https://ballotpedia.org/Steven_Reick,
IL-HD-74,Christopher Demink,Daniel Swanson,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_74,https://ballotpedia.org/Christopher_Demink,https://ballotpedia.org/Daniel_Swanson,
IL-HD-108,,,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_108,,,
IL-HD-94,,,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_94,,,
SC-HD-117,,,D,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_117,,,
MA-HD-5th Barnstable,,,R,,,,,,
IL-HD-88,,,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_88,,,
MA-HD-9th Norfolk,,,R,,,,,,
IL-HD-105,,,R,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_105,,,
MA-HD-5th Worcester,,,R,,,,,,
SC-HD-015,,,D,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_15,,,
MA-HD-2nd Plymouth,,,R,,,,,,
SC-HD-116,,,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_116,,,
TN-HD-96,,,D,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_96,,,
TN-HD-56,,,D,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_56,,,
MA-HD-22nd Middlesex,,,R,,,,,,
MA-SD-Second Hampden & Hampshire,,,D,,,,,,
"MA-SD-Norfolk, Bristol & Middlesex",,,D,,,,,,
MA-HD-9th Worcester,,,R,,,,,,
MA-HD-14th Bristol,,,R,,,,,,
MA-HD-1st Middlesex,,,R,,,,,,
MA-HD-1st Hampden,,,R,,,,,,
TN-HD-52,,,Open,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_52,,,
MA-HD-4th Bristol,,,R,,,,,,
MA-HD-1st Worcester,,,R,,,,,,
MA-HD-1st Bristol,,,R,,,,,,
MA-HD-3rd Hampden,,,R,,,,,,
MA-HD-18th Worcester,,,R,,,,,,
MA-HD-7th Worcester,,,R,,,,,,
MA-HD-8th Plymouth,,,R,,,,,,
MA-HD-6th Worcester,,,R,,,,,,
MA-HD-9th Essex,,,R,,,,,,
MA-HD-20th Middlesex,,,R,,,,,,
TN-SD-6,,,R,,,https://ballotpedia.org/Tennessee_State_Senate_District_6,,,
TN-SD-32,,,Open,,,https://ballotpedia.org/Tennessee_State_Senate_District_32,,,
TN-HD-15,,,Open,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_15,,,
TN-HD-86,,,Open,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_86,,,
TN-SD-4,,,R,,,https://ballotpedia.org/Tennessee_State_Senate_District_4,,,
TN-SD-14,,,R,,,https://ballotpedia.org/Tennessee_State_Senate_District_14,,,
NM-HD-36,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_36,,,
TN-SD-18,,,R,,,https://ballotpedia.org/Tennessee_State_Senate_District_18,,,
MA-SD-Plymouth & Barnstable,,,D,,,,,,
NM-HD-32,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_32,,,
SC-HD-090,,,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_90,,,
SC-HD-052,,,D,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_52,,,
TN-SD-24,,,Open,,,https://ballotpedia.org/Tennessee_State_Senate_District_24,,,
AR-HD-5,,,D,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_5,,,
TN-SD-16,,,R,,,https://ballotpedia.org/Tennessee_State_Senate_District_16,,,
TN-SD-28,,,R,,,https://ballotpedia.org/Tennessee_State_Senate_District_28,,,
TN-SD-26,,,Open,,,https://ballotpedia.org/Tennessee_State_Senate_District_26,,,
NM-HD-52,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_52,,,
NM-HD-21,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_21,,,
NM-HD-50,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_50,,,
NM-HD-34,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_34,,,
NM-HD-43,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_43,,,
AR-HD-85,,,D,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_85,,,
NM-HD-30,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_30,,,
NM-HD-13,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_13,,,
NM-HD-10,,,Open,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_10,,,
NM-HD-39,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_39,,,
NM-HD-65,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_65,,,
NM-HD-35,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_35,,,
NM-HD-45,,,Open,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_45,,,
NM-HD-19,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_19,,,
NM-HD-37,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_37,,,
NM-HD-40,,,Open,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_40,,,
NM-HD-69,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_69,,,
NM-HD-70,,,Open,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_70,,,
NM-HD-33,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_33,,,
NM-HD-23,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_23,,,
NM-HD-24,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_24,,,
NM-HD-17,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_17,,,
NM-HD-11,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_11,,,
NM-HD-6,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_6,,,
NM-HD-16,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_16,,,
NM-HD-46,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_46,,,
NM-HD-42,,,Open,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_42,,,
NM-HD-25,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_25,,,
SC-HD-122,,,D,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_122,,,
NM-HD-47,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_47,,,
NM-HD-68,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_68,,,
SC-HD-080,,,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_80,,,
AR-HD-72,,,D,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_72,,,
AR-HD-34,,,Open,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_34,,,
AR-HD-86,,,D,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_86,,,
MA-SD-Worcester & Middlesex,,,R,,,,,,
AR-HD-55,,,D,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_55,,,
MA-SD-Plymouth & Norfolk,,,R,,,,,,
SC-HD-064,,,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_64,,,
SC-HD-054,,,D,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_54,,,
SC-HD-066,,,D,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_66,,,
AR-HD-11,,,D,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_11,,,
SC-HD-109,,,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_109,,,
SC-HD-074,,,D,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_74,,,
SC-HD-012,,,D,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_12,,,
SC-HD-095,,,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_95,,,
AR-HD-12,,,D,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_12,,,
SC-HD-079,,,D,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_79,,,
SC-HD-073,,,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_73,,,
SC-HD-041,,,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_41,,,
SC-HD-121,,,D,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_121,,,
SC-HD-119,,,D,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_119,,,
SC-HD-025,,,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_25,,,
TN-SD-22,,,Open,,,https://ballotpedia.org/Tennessee_State_Senate_District_22,,,
SC-HD-049,,,D,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_49,,,
SC-HD-078,,,D,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_78,,,
SC-HD-111,,,Open,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_111,,,
NM-HD-28,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_28,,,
NM-HD-53,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_53,,,
SC-HD-077,,,D,,,https://ballotpedia.org/South Carolina_House_of_Representatives_District_77,,,
NM-HD-15,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_15,,,
NM-HD-29,,,Open,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_29,,,
NM-HD-4,,,D,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_4,,,
MA-SD-Worcester & Norfolk,,,R,,,,,,
NM-HD-27,,,Open,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_27,,,
NM-HD-20,,,Open,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_20,,,
TN-SD-10,,,R,,,https://ballotpedia.org/Tennessee_State_Senate_District_10,,,
NM-HD-22,,,Open,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_22,,,
MA-SD-First Essex & Middlesex,,,R,,,,,,
TN-SD-20,,,R,,,https://ballotpedia.org/Tennessee_State_Senate_District_20,,,
NM-HD-63,,,R,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_63,,,
NM-HD-57,,,R,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_57,,,
NM-HD-7,,,R,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_7,,,
NM-HD-44,,,R,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_44,,,
NM-HD-38,,,R,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_38,,,
NM-HD-8,,,R,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_8,,,
NM-HD-31,,,R,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_31,,,
NM-HD-51,,,R,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_51,,,
NM-HD-56,,,R,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_56,,,
NM-HD-59,,,R,,,https://ballotpedia.org/New Mexico_House_of_Representatives_District_59,,,
AR-SD-1,,,Open,,,https://ballotpedia.org/Arkansas_State_Senate_District_1,,,
AR-SD-2,,,R,,,https://ballotpedia.org/Arkansas_State_Senate_District_2,,,
AR-SD-12,,,D,,,https://ballotpedia.org/Arkansas_State_Senate_District_12,,,
AR-SD-13,,,Open,,,https://ballotpedia.org/Arkansas_State_Senate_District_13,,,
AR-SD-26,,,D,,,https://ballotpedia.org/Arkansas_State_Senate_District_26,,,
AR-SD-27,,,R,,,https://ballotpedia.org/Arkansas_State_Senate_District_27,,,
AR-SD-32,,,Open,,,https://ballotpedia.org/Arkansas_State_Senate_District_32,,,
AR-SD-34,,,R,,,https://ballotpedia.org/Arkansas_State_Senate_District_34,,,
IL-SD-10,,,D,,,https://ballotpedia.org/Illinois_State_Senate_District_10,,,
IL-SD-19,,,D,,,https://ballotpedia.org/Illinois_State_Senate_District_19,,,
IL-SD-25,,,Open,,,https://ballotpedia.org/Illinois_State_Senate_District_25,,,
IL-SD-31,,,D,,,https://ballotpedia.org/Illinois_State_Senate_District_31,,,
IL-SD-37,,,Open,,,https://ballotpedia.org/Illinois_State_Senate_District_37,,,
IL-SD-40,,,D,,,https://ballotpedia.org/Illinois_State_Senate_District_40,,,
IL-SD-43,,,Open,,,https://ballotpedia.org/Illinois_State_Senate_District_43,,,
IL-SD-46,,,D,,,https://ballotpedia.org/Illinois_State_Senate_District_46,,,
IL-SD-49,,,Open,,,https://ballotpedia.org/Illinois_State_Senate_District_49,,,
IN-SD-5,,,R,,,https://ballotpedia.org/Indiana_State_Senate_District_5,,,
IN-SD-7,,,R,,,https://ballotpedia.org/Indiana_State_Senate_District_7,,,
IN-SD-9,,,R,,,https://ballotpedia.org/Indiana_State_Senate_District_9,,,
IN-SD-12,,,R,,,https://ballotpedia.org/Indiana_State_Senate_District_12,,,
IN-SD-16,,,R,,,https://ballotpedia.org/Indiana_State_Senate_District_16,,,
IN-SD-18,,,R,,,https://ballotpedia.org/Indiana_State_Senate_District_18,,,
IN-SD-20,,,Open,,,https://ballotpedia.org/Indiana_State_Senate_District_20,,,
IN-SD-24,,,R,,,https://ballotpedia.org/Indiana_State_Senate_District_24,,,
IN-SD-28,,,R,,,https://ballotpedia.org/Indiana_State_Senate_District_28,,,
IN-SD-30,,,Open,,,https://ballotpedia.org/Indiana_State_Senate_District_30,,,
IN-SD-32,,,R,,,https://ballotpedia.org/Indiana_State_Senate_District_32,,,
IN-SD-35,,,R,,,https://ballotpedia.org/Indiana_State_Senate_District_35,,,
IN-SD-36,,,R,,,https://ballotpedia.org/Indiana_State_Senate_District_36,,,
IN-SD-37,,,R,,,https://ballotpedia.org/Indiana_State_Senate_District_37,,,
KY-SD-7,,,Open,,,https://ballotpedia.org/Kentucky_State_Senate_District_7,,,
KY-SD-9,,,R,,,https://ballotpedia.org/Kentucky_State_Senate_District_9,,,
KY-SD-11,,,R,,,https://ballotpedia.org/Kentucky_State_Senate_District_11,,,
KY-SD-17,,,R,,,https://ballotpedia.org/Kentucky_State_Senate_District_17,,,
KY-SD-21,,,Open,,,https://ballotpedia.org/Kentucky_State_Senate_District_21,,,
KY-SD-23,,,R,,,https://ballotpedia.org/Kentucky_State_Senate_District_23,,,
KY-SD-29,,,D,,,https://ballotpedia.org/Kentucky_State_Senate_District_29,,,
KY-SD-31,,,R,,,https://ballotpedia.org/Kentucky_State_Senate_District_31,,,
OK-SD-3,,,Open,,,https://ballotpedia.org/Oklahoma_State_Senate_District_3,,,
OK-SD-5,,,Open,,,https://ballotpedia.org/Oklahoma_State_Senate_District_5,,,
OK-SD-7,,,Open,,,https://ballotpedia.org/Oklahoma_State_Senate_District_7,,,
OK-SD-9,,,R,,,https://ballotpedia.org/Oklahoma_State_Senate_District_9,,,
OK-SD-15,,,R,,,https://ballotpedia.org/Oklahoma_State_Senate_District_15,,,
OK-SD-17,,,Open,,,https://ballotpedia.org/Oklahoma_State_Senate_District_17,,,
OK-SD-21,,,R,,,https://ballotpedia.org/Oklahoma_State_Senate_District_21,,,
OK-SD-35,,,Open,,,https://ballotpedia.org/Oklahoma_State_Senate_District_35,,,
OK-SD-37,,,D,,,https://ballotpedia.org/Oklahoma_State_Senate_District_37,,,
OK-SD-39,,,R,,,https://ballotpedia.org/Oklahoma_State_Senate_District_39,,,
OK-SD-43,,,Open,,,https://ballotpedia.org/Oklahoma_State_Senate_District_43,,,
OK-SD-45,,,Open,,,https://ballotpedia.org/Oklahoma_State_Senate_District_45,,,
OK-SD-47,,,R,,,https://ballotpedia.org/Oklahoma_State_Senate_District_47,,,
OK-HD-3,,,Open,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_3,,,
OK-HD-4,,,D,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_4,,,
OK-HD-11,,,Open,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_11,,,
OK-HD-23,,,R,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_23,,,
OK-HD-24,,,Open,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_24,,,
OK-HD-26,,,Open,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_26,,,
OK-HD-28,,,Open,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_28,,,
OK-HD-29,,,R,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_29,,,
OK-HD-30,,,Open,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_30,,,
OK-HD-34,,,D,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_34,,,
OK-HD-37,,,R,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_37,,,
OK-HD-43,,,R,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_43,,,
OK-HD-45,,,D,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_45,,,
OK-HD-46,,,D,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_46,,,
OK-HD-55,,,R,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_55,,,
OK-HD-56,,,Open,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_56,,,
OK-HD-57,,,Open,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_57,,,
OK-HD-62,,,Open,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_62,,,
OK-HD-64,,,R,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_64,,,
OK-HD-65,,,R,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_65,,,
